"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
1345,1367,33,0.1972,0.3107,-6.4534,0.2293,0.5077,-6.4398,0.1887,0.200060915723187,0.4314,0.3922,0.1961,23.1496,2,"Tomato_60_2",6.13746250606609e-05,0.0403813755658728,0.000297829927413183
1333,1368,15,0.3184,0.0787,-10.7329,0.2485,0.0695,-10.9201,0.1887,0.200036221719966,0.4314,0.3922,0.1961,23.1559,2,"Tomato_60_2",6.13696419075769e-05,0.0403477108035424,0.000287649609750025
1331,1369,6,-5.1991,4.051,-8.7675,-5.2118,4.0186,-8.9644,0.1887,0.19995164415428,0.4314,0.3922,0.1961,23.1561,2,"Tomato_60_2",6.13694837122409e-05,0.0403466420809287,0.000284595708300785
1349,1370,29,0.9292,-2.0689,-7.2306,0.924,-2.2059,-7.3763,0.1887,0.200061315600992,0.4314,0.3922,0.1961,23.1683,2,"Tomato_60_2",6.13598337967449e-05,0.0402814500014953,0.000287338725513523
1341,1371,23,2.5697,-1.593,-8.0622,2.6422,-1.6033,-8.2483,0.1887,0.199988874690568,0.4314,0.3922,0.1961,23.1717,2,"Tomato_60_2",6.1357144476033e-05,0.040263281717063,0.00029137720167171
1329,1372,2,-4.8925,-1.9114,-9.8568,-4.9025,-1.9939,-10.0386,0.1887,0.199893696749048,0.4314,0.3922,0.1961,23.1773,2,"Tomato_60_2",6.1352715006625e-05,0.0402333574838804,0.00029197556139259
1344,1373,18,-2.3194,4.2424,-7.5475,-2.3496,4.2703,-7.7432,0.1887,0.199972348088429,0.4314,0.3922,0.1961,23.1813,2,"Tomato_60_2",6.1349551099905e-05,0.0402119830316071,0.000289917709954036
1338,1374,11,-0.2846,4.5635,-9.1832,-0.246,4.6292,-9.3681,0.1887,0.199986149520411,0.4314,0.3922,0.1961,23.1834,2,"Tomato_60_2",6.1347890048877e-05,0.0402007614441637,0.000291274299707657
1350,1375,30,1.6002,1.294,-6.4758,1.7305,1.4437,-6.5006,0.1887,0.200008049838,0.4314,0.3922,0.1961,23.1844,2,"Tomato_60_2",6.1347099072197e-05,0.0401954178310953,0.000292422226963398
1336,1376,12,-3.988,0.9848,-9.1094,-4.0591,0.9915,-9.2962,0.1887,0.199985849499408,0.4314,0.3922,0.1961,23.1876,2,"Tomato_60_2",6.1344567946821e-05,0.0401783182692767,0.000296208320036216
1348,1377,31,-0.2056,-0.916,-6.5141,-0.2408,-1.0807,-6.622,0.1887,0.200018849111777,0.4314,0.3922,0.1961,23.1937,2,"Tomato_60_2",6.13397429890731e-05,0.04014572222956,0.000296441119594206
1357,1378,28,-1.7181,-0.0713,-8.1664,-1.7897,-0.0969,-8.3514,0.1887,0.20001729925184,0.4314,0.3922,0.1961,23.1996,2,"Tomato_60_2",6.13350762266611e-05,0.0401141949124569,0.000288319357434308
1339,1379,8,0.9731,2.7859,-9.6454,1.0592,2.7309,-9.8174,0.1887,0.200055517294574,0.4314,0.3922,0.1961,23.2031,2,"Tomato_60_2",6.13323078082811e-05,0.0400954922667178,0.000297836055675667
1343,1380,17,1.187,3.3454,-8.1853,1.2191,3.3178,-8.3807,0.1887,0.199933313882404,0.4314,0.3922,0.1961,23.2031,2,"Tomato_60_2",6.13323078082811e-05,0.0400954922667178,0.000297398640385894
1334,1381,5,5.2958,2.9034,-7.8549,5.365,2.8958,-8.0424,0.1887,0.200006624890278,0.4314,0.3922,0.1961,23.2048,2,"Tomato_60_2",6.13309631479251e-05,0.0400864081245017,0.00029944373930185
1346,1382,14,-1.344,-5.0271,-8.9019,-1.3523,-5.0491,-9.1005,0.1887,0.19998712458556,0.4314,0.3922,0.1961,23.2111,2,"Tomato_60_2",6.13259799948411e-05,0.0400527433621713,0.000289333682194249
1352,1383,22,-2.4393,0.888,-9.3065,-2.4541,0.8843,-9.5059,0.1887,0.199982724253872,0.4314,0.3922,0.1961,23.2118,2,"Tomato_60_2",6.13254263111651e-05,0.0400490028330235,0.000288198814457661
1358,1384,21,1.1231,-4.3999,-8.3961,1.2102,-4.4177,-8.5753,0.1887,0.200039721055594,0.4314,0.3922,0.1961,23.2126,2,"Tomato_60_2",6.13247935298211e-05,0.0400447279425688,0.000281419386171058
1351,1385,26,-1.6374,1.9712,-7.127,-1.7145,1.988,-7.3108,0.1887,0.200022723709083,0.4314,0.3922,0.1961,23.2149,2,"Tomato_60_2",6.13229742834572e-05,0.0400324376325117,0.000294879511213455
1342,1386,9,1.0579,2.9333,-11.5396,1.0567,2.9481,-11.7391,0.1887,0.200051818287163,0.4314,0.3922,0.1961,23.2163,2,"Tomato_60_2",6.13218669161052e-05,0.040024956574216,0.000293517890030002
1359,1387,25,3.2312,-0.8369,-7.1782,3.3236,-0.9007,-7.3437,0.1887,0.19999612496246,0.4314,0.3922,0.1961,23.2227,2,"Tomato_60_2",6.13168046653532e-05,0.0399907574505788,0.000290408609997975
1355,1388,19,2.1987,2.1996,-8.6638,2.1186,2.3438,-8.7769,0.1887,0.200003149975194,0.4314,0.3922,0.1961,23.229,2,"Tomato_60_2",6.13118215122692e-05,0.0399570926882484,0.000290488073446174
1347,1389,1,4.4852,-1.3132,-11.2532,4.5691,-1.3092,-11.4347,0.1887,0.19999364989919,0.4314,0.3922,0.1961,23.2375,2,"Tomato_60_2",6.13050982104893e-05,0.0399116719771677,0.000288415349706436
1353,1390,3,-2.5301,3.2314,-13.4903,-2.5378,3.1969,-13.6872,0.1887,0.200047869271333,0.4314,0.3922,0.1961,23.24,2,"Tomato_60_2",6.13031207687893e-05,0.0398983129444969,0.000274450635432172
1364,1391,32,0.4331,0.9572,-6.6495,0.4955,1.1128,-6.7585,0.1887,0.199965296989253,0.4314,0.3922,0.1961,23.2416,2,"Tomato_60_2",6.13018552061013e-05,0.0398897631635876,0.00029510299251948
1367,1392,33,0.2293,0.5077,-6.4398,0.2515,0.7056,-6.4576,0.1887,0.1999352145071,0.4314,0.3922,0.1961,23.2416,2,"Tomato_60_2",6.13018552061013e-05,0.0398897631635876,0.000296193915414486
1360,1393,16,-6.3799,0.8171,-8.5114,-6.493,0.8299,-8.6758,0.1887,0.199957020381882,0.4314,0.3922,0.1961,23.2444,2,"Tomato_60_2",6.12996404713973e-05,0.0398748010469963,0.000285307871566643
1365,1394,24,2.3162,5.0391,-5.6298,2.4391,5.175,-5.71,0.1887,0.200013149567722,0.4314,0.3922,0.1961,23.2465,2,"Tomato_60_2",6.12979794203693e-05,0.0398635794595529,0.00028443548130535
1370,1395,29,0.924,-2.2059,-7.3763,0.9101,-2.3498,-7.5145,0.1887,0.199999149998194,0.4314,0.3922,0.1961,23.2518,2,"Tomato_60_2",6.12937872439653e-05,0.0398352583102908,0.000285819696894628
1363,1396,20,1.5809,-3.3972,-7.9906,1.5486,-3.4944,-8.1624,0.1887,0.200015924366037,0.4314,0.3922,0.1961,23.2598,2,"Tomato_60_2",6.12874594305254e-05,0.0397925094057443,0.000292516609053618
1361,1397,10,1.3162,2.5441,-10.8705,1.293,2.5063,-11.0655,0.1887,0.199980199019803,0.4314,0.3922,0.1961,23.2603,2,"Tomato_60_2",6.12870639421854e-05,0.0397898375992101,0.000287603010610471
1356,1398,4,1.2489,-2.5804,-11.3413,1.2562,-2.5803,-11.5411,0.1887,0.199933338890741,0.4314,0.3922,0.1961,23.2651,2,"Tomato_60_2",6.12832672541214e-05,0.0397641882564822,0.000291016692207765
1366,1399,27,1.3917,1.8175,-7.0244,1.3548,1.8434,-7.2192,0.1887,0.199948643406251,0.4314,0.3922,0.1961,23.2714,2,"Tomato_60_2",6.12782841010374e-05,0.0397305234941518,0.000293962350975208
1375,1400,30,1.7305,1.4437,-6.5006,1.8686,1.5861,-6.5262,0.1887,0.200011824650444,0.4314,0.3922,0.1961,23.279,2,"Tomato_60_2",6.12722726782695e-05,0.0396899120348326,0.000291020592396594
1368,1401,15,0.2485,0.0695,-10.9201,0.154,0.0726,-11.0963,0.1887,0.199965747066841,0.4314,0.3922,0.1961,23.282,2,"Tomato_60_2",6.12698997482295e-05,0.0396738811956276,0.000286263066817045
1362,1402,7,3.3479,-5.4756,-8.7394,3.4021,-5.4967,-8.9307,0.1887,0.199946342802263,0.4314,0.3922,0.1961,23.283,2,"Tomato_60_2",6.12691087715495e-05,0.0396685375825593,0.000294544265816203
1354,1403,13,3.6067,3.1267,-6.3721,3.6397,3.1636,-6.5659,0.1887,0.200022623720419,0.4314,0.3922,0.1961,23.2888,2,"Tomato_60_2",6.12645211068055e-05,0.0396375446267631,0.000306659121493921
1371,1404,23,2.6422,-1.6033,-8.2483,2.7143,-1.6143,-8.4345,0.1887,0.199974623390069,0.4314,0.3922,0.1961,23.2896,2,"Tomato_60_2",6.12638883254615e-05,0.0396332697363084,0.000290016083653898
1378,1405,28,-1.7897,-0.0969,-8.3514,-1.8778,-0.1231,-8.529,0.1887,0.199974523377354,0.4314,0.3922,0.1961,23.2917,2,"Tomato_60_2",6.12622272744335e-05,0.039622048148865,0.000286908060331733
171,1406,0,-0.5755,0.1653,-22.8653,-0.5821,0.1917,-23.058,0.1887,0.194611947218046,0.4314,0.3922,0.1961,23.2921,1,"Tomato_60_2",6.12619108837615e-05,0.0396199107036376,0.000316904182578249
1369,1407,6,-5.2118,4.0186,-8.9644,-5.2172,3.9904,-9.1624,0.1887,0.200070987401972,0.4314,0.3922,0.1961,23.2925,2,"Tomato_60_2",6.12615944930895e-05,0.0396177732584103,0.000283472512539674
1373,1408,18,-2.3496,4.2703,-7.7432,-2.3651,4.2935,-7.9413,0.1887,0.200055242370701,0.4314,0.3922,0.1961,23.3064,2,"Tomato_60_2",6.12505999172376e-05,0.0395434970367607,0.000288709300208925
1377,1409,31,-0.2408,-1.0807,-6.622,-0.2,-1.2464,-6.7262,0.1887,0.199946917955742,0.4314,0.3922,0.1961,23.3078,2,"Tomato_60_2",6.12494925498856e-05,0.039536015978465,0.000294999521992341
1384,1410,21,1.2102,-4.4177,-8.5753,1.2894,-4.4282,-8.7587,0.1887,0.200046119682436,0.4314,0.3922,0.1961,23.3157,2,"Tomato_60_2",6.12432438341136e-05,0.0394938014352253,0.000280071630584398
1383,1411,22,-2.4541,0.8843,-9.5059,-2.4596,0.8718,-9.7054,0.1887,0.19996687225638,0.4314,0.3922,0.1961,23.3254,2,"Tomato_60_2",6.12355713603177e-05,0.0394419683884627,0.000286877411043488
1374,1412,11,-0.246,4.6292,-9.3681,-0.2237,4.6985,-9.5544,0.1887,0.200018674128192,0.4314,0.3922,0.1961,23.3255,2,"Tomato_60_2",6.12354922626497e-05,0.0394414340271558,0.000290027435196382
1392,1413,33,0.2515,0.7056,-6.4576,0.2732,0.8964,-6.5136,0.1887,0.200028822923098,0.4314,0.3922,0.1961,23.3343,2,"Tomato_60_2",6.12285316678657e-05,0.0393944102321547,0.000294891125980085
1387,1414,25,3.3236,-0.9007,-7.3437,3.3924,-0.9885,-7.5097,0.1887,0.199995699953774,0.4314,0.3922,0.1961,23.3351,2,"Tomato_60_2",6.12278988865217e-05,0.0393901353417,0.000289036736253977
1395,1415,29,0.9101,-2.3498,-7.5145,0.8952,-2.487,-7.6592,0.1887,0.199959845969135,0.4314,0.3922,0.1961,23.3358,2,"Tomato_60_2",6.12273452028457e-05,0.0393863948125522,0.000284343232696958
1376,1416,12,-4.0591,0.9915,-9.2962,-4.0868,1.0237,-9.4917,0.1887,0.200060940715572,0.4314,0.3922,0.1961,23.3383,2,"Tomato_60_2",6.12253677611457e-05,0.0393730357798814,0.000295023805232839
1385,1417,26,-1.7145,1.988,-7.3108,-1.7605,2.004,-7.5048,0.1887,0.2000199990001,0.4314,0.3922,0.1961,23.3389,2,"Tomato_60_2",6.12248931751377e-05,0.0393698296120404,0.000293576327047126
51,1418,34,0.1405,0.1218,-6.642,0.0329,0.2814,-6.6964,0.1887,0.200023198654556,0.4314,0.3922,0.1961,23.3392,2,"Tomato_60_2",6.12246558821337e-05,0.0393682265281199,0.000296848163071475
1372,1419,2,-4.9025,-1.9939,-10.0386,-4.917,-2.0769,-10.22,0.1887,0.200013024575901,0.4314,0.3922,0.1961,23.3399,2,"Tomato_60_2",6.12241021984577e-05,0.0393644859989721,0.000290847948640222
1391,1420,32,0.4955,1.1128,-6.7585,0.5771,1.267,-6.8565,0.1887,0.200100474762055,0.4314,0.3922,0.1961,23.3425,2,"Tomato_60_2",6.12220456590897e-05,0.0393505926049944,0.000293930979752526
1382,1421,14,-1.3523,-5.0491,-9.1005,-1.3647,-5.0729,-9.2987,0.1887,0.200008599815108,0.4314,0.3922,0.1961,23.3454,2,"Tomato_60_2",6.12197518267178e-05,0.0393350961270963,0.00028812213196204
1394,1422,24,2.4391,5.175,-5.71,2.565,5.308,-5.7905,0.1887,0.20005014371402,0.4314,0.3922,0.1961,23.3467,2,"Tomato_60_2",6.12187235570338e-05,0.0393281494301075,0.000283184750609162
1380,1423,17,1.2191,3.3178,-8.3807,1.2502,3.2824,-8.5751,0.1887,0.200029322850428,0.4314,0.3922,0.1961,23.3511,2,"Tomato_60_2",6.12152432596418e-05,0.0393046375326069,0.000296286159588428
1388,1424,19,2.1186,2.3438,-8.7769,2.053,2.4866,-8.9005,0.1887,0.199930387885384,0.4314,0.3922,0.1961,23.3549,2,"Tomato_60_2",6.12122375482578e-05,0.0392843318029473,0.000289061073956717
1379,1425,8,1.0592,2.7309,-9.8174,1.1383,2.6809,-9.9941,0.1887,0.19994924355946,0.4314,0.3922,0.1961,23.3631,2,"Tomato_60_2",6.12057515394818e-05,0.0392405141757871,0.000296357932586081
1393,1426,16,-6.493,0.8299,-8.6758,-6.6076,0.843,-8.8392,0.1887,0.200010824707063,0.4314,0.3922,0.1961,23.3672,2,"Tomato_60_2",6.12025085350939e-05,0.039218605362207,0.000284112121483939
1400,1427,30,1.8686,1.5861,-6.5262,1.987,1.7447,-6.5548,0.1887,0.199976198583731,0.4314,0.3922,0.1961,23.3743,2,"Tomato_60_2",6.11968926006659e-05,0.039180665709422,0.000289569800572684
1386,1428,9,1.0567,2.9481,-11.7391,1.0562,2.9672,-11.9381,0.1887,0.199915131993554,0.4314,0.3922,0.1961,23.3788,2,"Tomato_60_2",6.11933332056059e-05,0.0391566194506146,0.000292117376328965
1390,1429,3,-2.5378,3.1969,-13.6872,-2.5455,3.1633,-13.8842,0.1887,0.199993124881831,0.4314,0.3922,0.1961,23.3793,2,"Tomato_60_2",6.11929377172659e-05,0.0391539476440804,0.000273194177885651
1381,1430,5,5.365,2.8958,-8.0424,5.4613,2.8519,-8.2121,0.1887,0.199997474984059,0.4314,0.3922,0.1961,23.3797,2,"Tomato_60_2",6.11926213265939e-05,0.0391518101988531,0.000298120416768955
1405,1431,28,-1.8778,-0.1231,-8.529,-1.9452,-0.1496,-8.7154,0.1887,0.199974923427915,0.4314,0.3922,0.1961,23.3846,2,"Tomato_60_2",6.11887455408619e-05,0.0391256264948183,0.000285567056359724
1396,1432,20,1.5486,-3.4944,-8.1624,1.4933,-3.5529,-8.3454,0.1887,0.199923335306312,0.4314,0.3922,0.1961,23.3898,2,"Tomato_60_2",6.1184632462126e-05,0.0390978397068631,0.000291066706204369
1399,1433,27,1.3548,1.8434,-7.2192,1.3705,1.8805,-7.4151,0.1887,0.199999274998686,0.4314,0.3922,0.1961,23.3941,2,"Tomato_60_2",6.1181231262402e-05,0.0390748621706693,0.000292688709478223
1389,1434,1,4.5691,-1.3092,-11.4347,4.6537,-1.3037,-11.6158,0.1887,0.199961546303284,0.4314,0.3922,0.1961,23.397,2,"Tomato_60_2",6.117893743003e-05,0.0390593656927712,0.000287107192800141
1397,1435,10,1.293,2.5063,-11.0655,1.2837,2.465,-11.261,0.1887,0.200031072586235,0.4314,0.3922,0.1961,23.3987,2,"Tomato_60_2",6.1177592769674e-05,0.039050281550555,0.0002863865265412
1404,1436,23,2.7143,-1.6143,-8.4345,2.7694,-1.6097,-8.6267,0.1887,0.199995024938122,0.4314,0.3922,0.1961,23.4084,2,"Tomato_60_2",6.1169920295878e-05,0.0389984485037924,0.00028871152030497
1401,1437,15,0.154,0.0726,-11.0963,0.0888,0.0777,-11.2854,0.1887,0.200089629916195,0.4314,0.3922,0.1961,23.4091,2,"Tomato_60_2",6.1169366612202e-05,0.0389947079746446,0.00028516035771676
1410,1438,21,1.2894,-4.4282,-8.7587,1.3715,-4.4368,-8.9408,0.1887,0.19993694005861,0.4314,0.3922,0.1961,23.4195,2,"Tomato_60_2",6.11611404547301e-05,0.0389391343987341,0.000278569989402572
1415,1439,29,0.8952,-2.487,-7.6592,0.8595,-2.6283,-7.7961,0.1887,0.199954469817506,0.4314,0.3922,0.1961,23.4205,2,"Tomato_60_2",6.11603494780501e-05,0.0389337907856657,0.000282923590073453
1409,1440,31,-0.2,-1.2464,-6.7262,-0.1532,-1.3995,-6.846,0.1887,0.199954719874275,0.4314,0.3922,0.1961,23.4231,2,"Tomato_60_2",6.11582929386821e-05,0.0389198973916881,0.000293682004696452
1398,1441,4,1.2562,-2.5803,-11.5411,1.258,-2.5799,-11.7411,0.1887,0.200008499819382,0.4314,0.3922,0.1961,23.4271,2,"Tomato_60_2",6.11551290319621e-05,0.0388985229394148,0.000289859070407776
1413,1442,33,0.2732,0.8964,-6.5136,0.3205,1.0737,-6.5932,0.1887,0.200021848806574,0.4314,0.3922,0.1961,23.4276,2,"Tomato_60_2",6.11547335436221e-05,0.0388958511328807,0.000293447586163689
1407,1443,6,-5.2172,3.9904,-9.1624,-5.2203,3.9634,-9.3605,0.1887,0.199955545059396,0.4314,0.3922,0.1961,23.4299,2,"Tomato_60_2",6.11529142972581e-05,0.0388835608228236,0.000282021971029804
1408,1444,18,-2.3651,4.2935,-7.9413,-2.3574,4.3098,-8.1404,0.1887,0.199914456705862,0.4314,0.3922,0.1961,23.4324,2,"Tomato_60_2",6.11509368555581e-05,0.0388702017901528,0.000287184679982495
1411,1445,22,-2.4596,0.8718,-9.7054,-2.4654,0.8671,-9.9053,0.1887,0.200039346129706,0.4314,0.3922,0.1961,23.4401,2,"Tomato_60_2",6.11448463351222e-05,0.0388290559695267,0.000285688355587438
1402,1446,7,3.4021,-5.4967,-8.9307,3.4216,-5.4836,-9.1294,0.1887,0.200083857419833,0.4314,0.3922,0.1961,23.4427,2,"Tomato_60_2",6.11427897957542e-05,0.0388151625755491,0.000293434173553033
1420,1447,32,0.5771,1.267,-6.8565,0.6588,1.4199,-6.9562,0.1887,0.199983474317255,0.4314,0.3922,0.1961,23.4443,2,"Tomato_60_2",6.11415242330662e-05,0.0388066127946398,0.000292395690345105
1422,1448,24,2.565,5.308,-5.7905,2.6867,5.4514,-5.8584,0.1887,0.199962146417766,0.4314,0.3922,0.1961,23.4479,2,"Tomato_60_2",6.11386767170182e-05,0.0387873757875939,0.000281764465809875
1414,1449,25,3.3924,-0.9885,-7.5097,3.4613,-1.0388,-7.6906,0.1887,0.200005274930438,0.4314,0.3922,0.1961,23.4482,2,"Tomato_60_2",6.11384394240142e-05,0.0387857727036734,0.000287686200107735
1418,1450,34,0.0329,0.2814,-6.6964,-0.0421,0.434,-6.8017,0.1887,0.199999624999649,0.4314,0.3922,0.1961,23.4586,2,"Tomato_60_2",6.11302132665423e-05,0.0387301991277629,0.000295456608310554
1417,1451,26,-1.7605,2.004,-7.5048,-1.7797,2.0205,-7.7031,0.1887,0.199909429492458,0.4314,0.3922,0.1961,23.4641,2,"Tomato_60_2",6.11258628948023e-05,0.0387008092558871,0.000292121644737607
1412,1452,11,-0.2237,4.6985,-9.5544,-0.1924,4.777,-9.7356,0.1887,0.199938440526078,0.4314,0.3922,0.1961,23.469,2,"Tomato_60_2",6.11219871090703e-05,0.0386746255518524,0.000288621723071127
1427,1453,30,1.987,1.7447,-6.5548,2.0751,1.9216,-6.5856,0.1887,0.200009649767205,0.4314,0.3922,0.1961,23.4702,2,"Tomato_60_2",6.11210379370543e-05,0.0386682132161704,0.00028822730028762
1403,1454,13,3.6397,3.1636,-6.5659,3.6708,3.2011,-6.7598,0.1887,0.199926661553681,0.4314,0.3922,0.1961,23.4769,2,"Tomato_60_2",6.11157383932984e-05,0.0386324110086127,0.00030515189165923
1431,1455,28,-1.9452,-0.1496,-8.7154,-2.0179,-0.1784,-8.8995,0.1887,0.200018849111777,0.4314,0.3922,0.1961,23.4784,2,"Tomato_60_2",6.11145519282784e-05,0.0386243955890102,0.000284295390431673
1421,1456,14,-1.3647,-5.0729,-9.2987,-1.3768,-5.0577,-9.4978,0.1887,0.200045644791382,0.4314,0.3922,0.1961,23.4812,2,"Tomato_60_2",6.11123371935744e-05,0.0386094334724189,0.000286937267692822
1424,1457,19,2.053,2.4866,-8.9005,1.997,2.6374,-9.0194,0.1887,0.200034622003292,0.4314,0.3922,0.1961,23.4817,2,"Tomato_60_2",6.11119417052344e-05,0.0386067616658847,0.000287895916235065
1416,1458,12,-4.0868,1.0237,-9.4917,-4.1138,1.0309,-9.6897,0.1887,0.199962096408295,0.4314,0.3922,0.1961,23.4904,2,"Tomato_60_2",6.11050602081184e-05,0.0385602722321904,0.00029358749562583
1426,1459,16,-6.6076,0.843,-8.8392,-6.7088,0.8743,-9.0089,0.1887,0.200048044229381,0.4314,0.3922,0.1961,23.4912,2,"Tomato_60_2",6.11044274267744e-05,0.0385559973417357,0.000282897543894361
1423,1460,17,1.2502,3.2824,-8.5751,1.2845,3.2483,-8.7692,0.1887,0.200035271889733,0.4314,0.3922,0.1961,23.5011,2,"Tomato_60_2",6.10965967576425e-05,0.0385030955723594,0.000295042484058075
1419,1461,2,-4.917,-2.0769,-10.22,-4.8979,-2.1418,-10.4082,0.1887,0.199990149757432,0.4314,0.3922,0.1961,23.504,2,"Tomato_60_2",6.10943029252705e-05,0.0384875990944613,0.000289516248045121
1439,1462,29,0.8595,-2.6283,-7.7961,0.8614,-2.7722,-7.935,0.1887,0.200010074746249,0.4314,0.3922,0.1961,23.5058,2,"Tomato_60_2",6.10928791672465e-05,0.0384779805909383,0.000281598233418615
1433,1463,27,1.3705,1.8805,-7.4151,1.3917,1.8887,-7.6138,0.1887,0.199995924958486,0.4314,0.3922,0.1961,23.5177,2,"Tomato_60_2",6.10834665447545e-05,0.0384143915954253,0.000291341967595476
1429,1464,3,-2.5455,3.1633,-13.8842,-2.5506,3.1407,-14.0829,0.1887,0.200046144676673,0.4314,0.3922,0.1961,23.5203,2,"Tomato_60_2",6.10814100053866e-05,0.0384004982014477,0.000272088577027981
1432,1465,20,1.4933,-3.5529,-8.3454,1.4293,-3.61,-8.5261,0.1887,0.200022248762481,0.4314,0.3922,0.1961,23.5209,2,"Tomato_60_2",6.10809354193786e-05,0.0383972920336067,0.000289901143320982
1442,1466,33,0.3205,1.0737,-6.5932,0.3935,1.22,-6.7083,0.1887,0.199951744178439,0.4314,0.3922,0.1961,23.5216,2,"Tomato_60_2",6.10803817357026e-05,0.0383935515044589,0.000291920198402746
1438,1467,21,1.3715,-4.4368,-8.9408,1.3917,-4.4643,-9.1379,0.1887,0.200031747480244,0.4314,0.3922,0.1961,23.5238,2,"Tomato_60_2",6.10786415870066e-05,0.0383817955557086,0.000277360401368118
1425,1468,8,1.1383,2.6809,-9.9941,1.2296,2.6107,-10.1576,0.1887,0.199989949747482,0.4314,0.3922,0.1961,23.5245,2,"Tomato_60_2",6.10780879033306e-05,0.0383780550265608,0.000295102310339027
1436,1469,23,2.7694,-1.6097,-8.6267,2.8176,-1.6053,-8.8208,0.1887,0.200043520264967,0.4314,0.3922,0.1961,23.5282,2,"Tomato_60_2",6.10751612896146e-05,0.038358283658208,0.000287452898083772
1437,1470,15,0.0888,0.0777,-11.2854,0.0238,0.0838,-11.4744,0.1887,0.199958020594324,0.4314,0.3922,0.1961,23.5374,2,"Tomato_60_2",6.10678843041586e-05,0.0383091224179795,0.000283698939617804
1435,1471,10,1.2837,2.465,-11.261,1.2784,2.4186,-11.4555,0.1887,0.200028248005127,0.4314,0.3922,0.1961,23.5381,2,"Tomato_60_2",6.10673306204826e-05,0.0383053818888317,0.000285098430162245
1440,1472,31,-0.1532,-1.3995,-6.846,-0.1268,-1.5499,-6.9752,0.1887,0.200024398511782,0.4314,0.3922,0.1961,23.5394,2,"Tomato_60_2",6.10663023507986e-05,0.0382984351918429,0.000292461332985324
1428,1473,9,1.0562,2.9672,-11.9381,1.0876,3.0246,-12.1271,0.1887,0.200004299953776,0.4314,0.3922,0.1961,23.5442,2,"Tomato_60_2",6.10625056627347e-05,0.0382727858491149,0.00029104739680407
1447,1474,32,0.6588,1.4199,-6.9562,0.7553,1.5422,-7.0815,0.1887,0.199924060583012,0.4314,0.3922,0.1961,23.5468,2,"Tomato_60_2",6.10604491233667e-05,0.0382588924551373,0.000290954315233167
1448,1475,24,2.6867,5.4514,-5.8584,2.8146,5.5912,-5.9224,0.1887,0.19999612496246,0.4314,0.3922,0.1961,23.55,2,"Tomato_60_2",6.10579179979907e-05,0.0382417928933187,0.000280523831083243
1445,1476,22,-2.4654,0.8671,-9.9053,-2.4713,0.8694,-10.1052,0.1887,0.20000027499981,0.4314,0.3922,0.1961,23.5559,2,"Tomato_60_2",6.10532512355787e-05,0.0382102655762156,0.000284345852412611
1430,1477,5,5.4613,2.8519,-8.2121,5.5553,2.8157,-8.3849,0.1887,0.200015699383824,0.4314,0.3922,0.1961,23.5565,2,"Tomato_60_2",6.10527766495707e-05,0.0382070594083746,0.000296840331417675
1434,1478,1,4.6537,-1.3037,-11.6158,4.7227,-1.3034,-11.8035,0.1887,0.199980949092657,0.4314,0.3922,0.1961,23.558,2,"Tomato_60_2",6.10515901845507e-05,0.0381990439887722,0.000285877020016747
1444,1479,18,-2.3574,4.3098,-8.1404,-2.3665,4.3481,-8.3365,0.1887,0.200012274623333,0.4314,0.3922,0.1961,23.5594,2,"Tomato_60_2",6.10504828171987e-05,0.0381915629304765,0.0002860089242796
172,1480,0,-0.5821,0.1917,-23.058,-0.5841,0.2261,-23.255,0.1887,0.199990899792965,0.4314,0.3922,0.1961,23.5601,1,"Tomato_60_2",6.10499291335227e-05,0.0381878224013287,0.000325030326508305
1449,1481,25,3.4613,-1.0388,-7.6906,3.5515,-1.1312,-7.8432,0.1887,0.199901375683111,0.4314,0.3922,0.1961,23.5619,2,"Tomato_60_2",6.10485053754987e-05,0.0381782038978057,0.000286180664855793
1453,1482,30,2.0751,1.9216,-6.5856,2.1291,2.1086,-6.6318,0.1887,0.200048594096535,0.4314,0.3922,0.1961,23.5669,2,"Tomato_60_2",6.10445504920988e-05,0.0381514858324641,0.00028689953362961
1443,1483,6,-5.2203,3.9634,-9.3605,-5.2317,3.9478,-9.5596,0.1887,0.200035321880911,0.4314,0.3922,0.1961,23.5682,2,"Tomato_60_2",6.10435222224148e-05,0.0381445391354753,0.000280852809980815
1455,1484,28,-2.0179,-0.1784,-8.8995,-2.104,-0.2467,-9.0666,0.1887,0.200001274995936,0.4314,0.3922,0.1961,23.5729,2,"Tomato_60_2",6.10398046320188e-05,0.0381194241540542,0.000282944412974619
1450,1485,34,-0.0421,0.434,-6.8017,-0.137,0.5984,-6.8646,0.1887,0.199974448367785,0.4314,0.3922,0.1961,23.5789,2,"Tomato_60_2",6.10350587719388e-05,0.0380873624756443,0.000294069776104666
1451,1486,26,-1.7797,2.0205,-7.7031,-1.7859,2.0307,-7.9028,0.1887,0.200056417042793,0.4314,0.3922,0.1961,23.5906,2,"Tomato_60_2",6.10258043447829e-05,0.038024842202745,0.000291048483765928
1441,1487,4,1.258,-2.5799,-11.7411,1.239,-2.5731,-11.9401,0.1887,0.200020598939209,0.4314,0.3922,0.1961,23.5909,2,"Tomato_60_2",6.10255670517789e-05,0.0380232391188245,0.000288612328999763
